country,league,season,player_name,age,position,nationality,height,weight,appearances,starts,minutes,goals_total,assists,penalty_won,penalty_committed,penalty_scored,penalty_missed,yellow_cards,yellowred_cards,red_cards,offsides_per90,shots_total_per90,shots_on_per90,goals_total_per90,assists_per90,goals_plus_assists_per90,non_penalty_goals_per90,passes_total_per90,passes_key_per90,tackles_total_per90,blocks_per90,interceptions_per90,tackles_plus_interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempts_per90,dribbles_success_per90,dribbles_past_per90,fouls_drawn_per90,fouls_committed_per90,yellow_cards_per90,yellowred_cards_per90,red_cards_per90,passes_accuracy_pct,shots_on_target_pct,duels_won_pct,dribbles_success_pct,rating_weighted
brazil,Serie A Brazil,2026,Alef Manga,31.0,M,Brazil,190.0,85.0,18,16,1363.0,4.0,3.0,0.0,0.0,0,1,1,0.0,0,1.1225238444607484,1.5847395451210564,0.7923697725605282,0.26412325752017607,0.19809244314013205,0.4622157006603081,0.26412325752017607,21.592076302274396,1.2545854732208364,1.1885546588407925,0.06603081438004402,0.3301540719002201,1.5187087307410123,9.244314013206163,4.424064563462949,1.9148936170212765,0.8584005869405723,0.5942773294203962,1.1885546588407925,0.9244314013206162,0.06603081438004402,0.0,0.0,16.70948012232416,50.0,47.85714285714286,44.827586206896555,6.9111518708730735
brazil,Serie A Brazil,2025,Alejandro Martínez,28.0,M,Argentina,171.0,70.0,2,0,56.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,1.607142857142857,1.607142857142857,0.0,1.607142857142857,1.607142857142857,0.0,24.107142857142858,1.607142857142857,0.0,0.0,1.607142857142857,1.607142857142857,4.821428571428571,1.607142857142857,0.0,0.0,1.607142857142857,1.607142857142857,3.214285714285714,0.0,0.0,0.0,6.333333333333333,100.0,33.33333333333333,,6.942857142857142
brazil,Serie A Brazil,2026,Alerrandro,25.0,F,Brazil,180.0,74.0,17,9,806.0,3.0,3.0,0.0,0.0,0,0,1,0.0,0,0.5583126550868487,2.009925558312655,1.0049627791563276,0.3349875930521092,0.3349875930521092,0.6699751861042184,0.3349875930521092,17.196029776674937,0.6699751861042184,0.5583126550868487,0.11166253101736973,0.4466501240694789,1.0049627791563276,12.282878411910671,3.796526054590571,0.3349875930521092,0.22332506203473945,0.3349875930521092,1.6749379652605458,1.8982630272952854,0.11166253101736973,0.0,0.0,8.635761589403973,50.0,30.909090909090907,66.66666666666666,6.505334987593052
brazil,Serie A Brazil,2025 / 2026,Alesson,26.0,F,Brazil,171.0,74.0,44,31,2729.0,6.0,9.0,0.0,0.0,0,0,3,0.0,0,0.5936240381091975,1.451080982044705,0.8574569439355075,0.19787467936973252,0.29681201905459875,0.4946866984243312,0.19787467936973252,24.371564675705386,1.4181018688164162,1.9787467936973249,0.03297911322828875,0.29681201905459875,2.2755588127519237,13.851227555881277,5.771344814950531,3.6277024551117623,1.451080982044705,1.3521436423598387,1.5500183217295713,1.5829974349578602,0.09893733968486626,0.0,0.0,17.77807848443843,59.09090909090909,41.66666666666667,40.0,6.8283986808354715
brazil,Serie A Brazil,2025 / 2026,Alex Muralha,36.0,G,Brazil,188.0,87.0,7,7,653.0,0.0,0.0,0.0,0.0,0,0,4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.430321592649314,0.13782542113323124,0.0,0.0,0.0,0.0,0.41347626339969373,0.27565084226646247,0.0,0.0,0.0,0.13782542113323124,0.0,0.5513016845329249,0.0,0.0,19.847058823529412,,66.66666666666666,,6.972128637059725
brazil,Serie A Brazil,2025 / 2026,Alex Sandro,34.0,D,Brazil,180.0,80.0,33,32,2670.0,0.0,0.0,0.0,1.0,0,0,7,0.0,0,0.033707865168539325,0.20224719101123598,0.06741573033707865,0.0,0.0,0.0,0.0,52.65168539325843,0.6404494382022472,1.146067415730337,0.3707865168539326,0.9101123595505617,2.056179775280899,8.157303370786517,3.842696629213483,1.0112359550561798,0.6404494382022472,0.33707865168539325,0.9775280898876405,2.1235955056179776,0.2359550561797753,0.0,0.0,50.153649167733676,33.33333333333333,47.107438016528924,63.33333333333333,6.966292134831461
brazil,Serie A Brazil,2025 / 2026,Alex Santana,30.0,M,Brazil,182.0,74.0,12,5,532.0,0.0,0.0,0.0,0.0,0,0,5,0.0,0,0.16917293233082706,1.0150375939849623,0.0,0.0,0.0,0.0,0.0,40.6015037593985,0.16917293233082706,0.6766917293233082,0.16917293233082706,0.8458646616541353,1.5225563909774436,9.473684210526315,4.398496240601504,0.6766917293233082,0.5075187969924811,0.8458646616541353,1.8609022556390977,2.0300751879699246,0.8458646616541353,0.0,0.0,30.233333333333334,0.0,46.42857142857143,75.0,6.614097744360903
brazil,Serie A Brazil,2025,Alex Teixeira,36.0,F,Brazil,173.0,69.0,9,0,152.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,1.1842105263157894,1.1842105263157894,0.0,0.0,0.0,0.0,31.381578947368418,0.0,1.776315789473684,0.5921052631578947,0.0,1.776315789473684,8.881578947368421,3.552631578947368,0.5921052631578947,0.5921052631578947,0.0,0.5921052631578947,1.1842105263157894,0.5921052631578947,0.0,0.0,12.846153846153847,100.0,40.0,100.0,6.430463576158941
brazil,Serie A Brazil,2025 / 2026,Alex Telles,33.0,D,Brazil,181.0,71.0,43,38,2966.0,7.0,6.0,0.0,1.0,6,0,6,0.0,0,0.030343897505057317,0.7889413351314901,0.2730950775455158,0.21240728253540123,0.18206338503034392,0.39447066756574506,0.030343897505057317,35.32029669588672,1.6082265677680379,1.062036412677006,0.21240728253540123,0.8799730276466622,1.9420094403236683,5.522589345920431,2.6702629804450435,0.4855023600809171,0.30343897505057316,0.6675657451112609,0.5461901550910316,1.2137559002022926,0.18206338503034392,0.0,0.0,30.167525773195877,34.61538461538461,48.35164835164835,62.5,6.909608900876602
brazil,Serie A Brazil,2025 / 2026,Alexander Aravena,23.0,F,Chile,175.0,70.0,22,3,610.0,3.0,0.0,0.0,0.0,0,0,1,0.0,0,0.14754098360655737,2.2131147540983607,0.8852459016393444,0.4426229508196722,0.0,0.4426229508196722,0.4426229508196722,25.9672131147541,1.0327868852459017,1.180327868852459,0.29508196721311475,0.0,1.180327868852459,10.327868852459016,3.983606557377049,2.0655737704918034,0.29508196721311475,0.29508196721311475,1.6229508196721312,0.8852459016393444,0.14754098360655737,0.0,0.0,8.9375,40.0,38.57142857142858,14.285714285714285,6.634918032786886
brazil,Serie A Brazil,2025 / 2026,Alexander Barboza,30.0,D,Argentina,193.0,70.0,36,36,3240.0,1.0,2.0,0.0,0.0,0,0,19,0.0,1,0.05555555555555555,0.7777777777777777,0.33333333333333337,0.027777777777777776,0.05555555555555555,0.08333333333333334,0.027777777777777776,58.75,0.2777777777777778,2.0,0.5833333333333334,1.0277777777777777,3.027777777777778,9.805555555555555,5.472222222222222,0.5277777777777778,0.2777777777777778,0.5833333333333334,0.1111111111111111,2.0277777777777777,0.5277777777777778,0.0,0.027777777777777776,51.42884160756501,42.857142857142854,55.80736543909348,52.63157894736842,7.0327469135802465
brazil,Serie A Brazil,2025 / 2026,Alexandre Fintelman,24.0,G,Brazil,195.0,78.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025 / 2026,Alexandro Bernabei,25.0,D,Argentina,169.0,65.0,45,43,3929.0,4.0,5.0,1.0,2.0,0,0,15,0.0,2,0.2061593280733011,1.214049376431662,0.5497582081954696,0.09162636803257826,0.11453296004072283,0.2061593280733011,0.09162636803257826,40.36141511835072,1.7409009926189871,2.4051921608551794,0.2519725120895902,1.259862560447951,3.6650547213031306,12.6444387884958,5.428862305930262,2.6571646729447695,1.2369559684398066,1.5118350725375413,1.1453296004072284,2.176126240773734,0.3435988801221685,0.0,0.04581318401628913,37.16515323496027,45.28301886792453,42.934782608695656,46.55172413793103,7.015729193178926
brazil,Serie A Brazil,2025 / 2026,Alexis Duarte,25.0,D,Paraguay,186.0,76.0,6,6,500.0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.36,0.36,0.0,0.0,0.0,0.0,47.52,0.18,1.44,0.18,0.72,2.16,7.739999999999999,4.14,0.54,0.18,0.36,0.72,1.44,0.36,0.0,0.0,43.40151515151515,100.0,53.48837209302325,33.33333333333333,6.581
brazil,Serie A Brazil,2025 / 2026,Alexsander,22.0,M,Brazil,178.0,67.0,18,8,949.0,1.0,0.0,0.0,0.0,0,0,4,0.0,0,0.0,0.8535300316122234,0.3793466807165437,0.09483667017913593,0.0,0.09483667017913593,0.09483667017913593,43.909378292939934,0.9483667017913593,3.8883034773445733,0.0,1.1380400421496313,5.026343519494204,15.173867228661749,7.68177028451001,3.4141201264488936,1.5173867228661748,1.1380400421496313,2.086406743940991,1.8967334035827186,0.3793466807165437,0.0,0.0,33.20302375809935,44.44444444444444,50.625,44.44444444444444,6.849420442571128
brazil,Serie A Brazil,2025 / 2026,Alisson,32.0,M,Brazil,171.0,72.0,39,24,2297.0,0.0,2.0,0.0,1.0,0,0,9,0.0,0,0.0783630822812364,0.4309969525468002,0.3134523291249456,0.0,0.0783630822812364,0.0783630822812364,0.0,57.40095777100566,0.7052677405311276,1.3713539399216368,0.391815411406182,0.5485415759686547,1.9198955158902917,7.640400522420548,3.643883326077492,0.391815411406182,0.1175446234218546,1.2538093164997823,1.4888985633434915,1.0187200696560732,0.3526338702655638,0.0,0.0,50.30784982935153,72.72727272727273,47.69230769230769,30.0,6.794296909011755
brazil,Serie A Brazil,2025 / 2026,Alisson Rodrigues de Melo,17.0,D,,,,1,0,27.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.666666666666664,0.0,3.333333333333333,0.0,0.0,3.333333333333333,23.333333333333332,6.666666666666666,10.0,3.333333333333333,3.333333333333333,0.0,6.666666666666666,0.0,0.0,3.333333333333333,10.0,,28.57142857142857,33.33333333333333,5.7
brazil,Serie A Brazil,2025 / 2026,Alix Vinicius,26.0,D,Brazil,195.0,76.0,27,23,2172.0,0.0,0.0,1.0,0.0,0,0,11,0.0,1,0.04143646408839779,0.4558011049723757,0.12430939226519336,0.0,0.0,0.0,0.0,44.62707182320442,0.24861878453038672,0.9116022099447514,0.7458563535911602,1.740331491712707,2.6519337016574585,7.582872928176796,3.7707182320441985,0.4558011049723757,0.20718232044198898,0.4558011049723757,0.5386740331491713,1.9060773480662985,0.4558011049723757,0.0,0.04143646408839779,40.62488393686165,27.27272727272727,49.72677595628415,45.45454545454545,6.912753222836096
brazil,Serie A Brazil,2025 / 2026,Allan,21.0,F,Brazil,175.0,70.0,45,23,2169.0,6.0,5.0,0.0,0.0,0,0,3,0.0,2,0.08298755186721991,1.5352697095435683,0.8713692946058091,0.24896265560165975,0.2074688796680498,0.4564315352697096,0.24896265560165975,24.730290456431536,1.120331950207469,2.199170124481328,0.2074688796680498,0.7468879668049793,2.9460580912863072,14.813278008298756,7.344398340248963,4.439834024896266,2.5311203319502074,1.7012448132780082,1.784232365145228,1.3692946058091287,0.12448132780082988,0.0,0.08298755186721991,16.643697478991598,56.75675675675676,49.57983193277311,57.009345794392516,6.954956201014292
brazil,Serie A Brazil,2025 / 2026,Allan,28.0,M,Brazil,176.0,75.0,26,14,1274.0,0.0,0.0,0.0,0.0,0,0,5,0.0,1,0.0,0.3532182103610675,0.21193092621664048,0.0,0.0,0.0,0.0,67.32339089481947,0.8477237048665619,1.130298273155416,0.282574568288854,1.41287284144427,2.5431711145996863,6.4992150706436425,3.2496075353218212,0.8477237048665619,0.706436420722135,0.21193092621664048,0.989010989010989,2.0486656200941917,0.3532182103610675,0.0,0.0706436420722135,48.219307450157395,60.0,50.0,83.33333333333334,6.880566483084186
brazil,Serie A Brazil,2025 / 2026,Allan,34.0,M,Brazil,174.0,77.0,31,17,1449.0,0.0,0.0,0.0,0.0,0,0,11,0.0,0,0.0,0.1863354037267081,0.062111801242236024,0.0,0.0,0.0,0.0,55.40372670807454,0.43478260869565216,2.422360248447205,0.3726708074534162,0.9316770186335404,3.3540372670807455,9.316770186335404,4.099378881987578,0.6211180124223602,0.3726708074534162,1.4906832298136647,0.9937888198757764,2.484472049689441,0.6832298136645963,0.0,0.0,41.80605381165919,33.33333333333333,44.0,60.0,6.754658385093168
brazil,Serie A Brazil,2025,Allan Vitor,21.0,G,Brazil,185.0,73.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Allanzinho,25.0,F,Brazil,175.0,66.0,9,2,311.0,0.0,2.0,1.0,0.0,0,0,1,0.0,0,0.28938906752411575,1.157556270096463,0.0,0.0,0.5787781350482315,0.5787781350482315,0.0,21.414790996784568,1.7363344051446947,0.8681672025723474,0.28938906752411575,0.8681672025723474,1.7363344051446947,16.205787781350484,7.813504823151126,5.787781350482315,2.315112540192926,0.0,3.1832797427652735,1.7363344051446947,0.28938906752411575,0.0,0.0,10.216216216216216,0.0,48.214285714285715,40.0,6.838263665594854
brazil,Serie A Brazil,2025 / 2026,Allex,19.0,M,Brazil,164.0,60.0,8,4,327.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.27522935779816515,0.27522935779816515,0.0,0.0,0.0,0.0,35.22935779816514,0.27522935779816515,2.2018348623853212,0.0,0.5504587155963303,2.7522935779816513,11.28440366972477,4.678899082568807,3.027522935779816,0.27522935779816515,1.1009174311926606,2.2018348623853212,0.8256880733944955,0.27522935779816515,0.0,0.0,22.34375,100.0,41.46341463414634,9.090909090909092,6.343119266055045
brazil,Serie A Brazil,2025,Alysson Edward,19.0,M,Brazil,182.0,77.0,31,21,1752.0,1.0,2.0,2.0,0.0,0,0,6,0.0,0,0.1541095890410959,1.3356164383561644,0.6678082191780822,0.05136986301369863,0.10273972602739725,0.1541095890410959,0.05136986301369863,23.21917808219178,0.5136986301369862,2.363013698630137,0.05136986301369863,0.821917808219178,3.1849315068493147,18.184931506849317,9.297945205479452,4.006849315068493,1.6952054794520548,0.6678082191780822,3.287671232876712,1.386986301369863,0.3082191780821918,0.0,0.0,14.389380530973451,50.0,51.12994350282486,42.30769230769231,6.9186643835616435
